max_depth,n_estimators,redundancy,synergy,y_mean
2.0,250.0,0.08807600310035336,0.10191951615073053,0.604
3.0,250.0,0.04084032191550872,0.22354656033686848,0.604
4.0,250.0,0.025044225456810055,0.3149852412418166,0.604
5.0,250.0,0.017235292680099466,0.37329070888381494,0.604
6.0,250.0,0.012557678722270711,0.413690608739766,0.604
7.0,250.0,0.010156777422711689,0.44230100777363374,0.604
8.0,250.0,0.009027384703226652,0.4616176231502236,0.604
9.0,250.0,0.008013464009186434,0.47318110512890577,0.604
10.0,250.0,0.0074453176875067355,0.48413492008946873,0.604
11.0,250.0,0.007436769998959186,0.4891649110066652,0.604
12.0,250.0,0.007237532956223817,0.49402856981122384,0.604
13.0,250.0,0.007419234874036678,0.4981328588504747,0.604
14.0,250.0,0.007124576023045193,0.5013622800514123,0.604
15.0,250.0,0.006871780719342572,0.503965421474763,0.604
16.0,250.0,0.0070412807798943865,0.5052880681614247,0.604
17.0,250.0,0.006986399775927485,0.506375436263323,0.604
18.0,250.0,0.006914755999549841,0.5075685084935789,0.604
19.0,250.0,0.006887924118367008,0.5081316487723776,0.604
20.0,250.0,0.006785544951969512,0.5087649290275521,0.604
21.0,250.0,0.006610591845404298,0.5088940053221797,0.604
22.0,250.0,0.006733882029681227,0.5091064504254008,0.604
23.0,250.0,0.0066873308124098885,0.5092873799695508,0.604
24.0,250.0,0.006724335976800618,0.5091134627472035,0.604
25.0,250.0,0.0066812144229285355,0.50942018362759,0.604
26.0,250.0,0.006669455114739129,0.509491812833024,0.604
27.0,250.0,0.006662671549089787,0.5095717302769529,0.604
28.0,250.0,0.006676672141784262,0.5096166302711092,0.604
29.0,250.0,0.006686726830979626,0.5095718987383495,0.604
30.0,250.0,0.006662083002847232,0.5096171833176709,0.604
31.0,250.0,0.006663051211022686,0.5096427520311956,0.604
32.0,250.0,0.006660901308786692,0.5096500114661542,0.604
2.0,250.0,0.07052240089634085,0.10109463724249622,0.612
3.0,250.0,0.030671978871991707,0.229423395035472,0.612
4.0,250.0,0.018278728298157257,0.326093453204741,0.612
5.0,250.0,0.012542691212420916,0.38714881679931273,0.612
6.0,250.0,0.010084364705587014,0.4304271367949649,0.612
7.0,250.0,0.009020633468247826,0.45947376896505365,0.612
8.0,250.0,0.00799063605042181,0.4788069198587647,0.612
9.0,250.0,0.007991507371997272,0.4905219596854568,0.612
10.0,250.0,0.008073982380454613,0.4989318182441427,0.612
11.0,250.0,0.007928527578076659,0.5055210236504493,0.612
12.0,250.0,0.007684899245636954,0.5115834623752228,0.612
13.0,250.0,0.008034360580346891,0.5147175431561484,0.612
14.0,250.0,0.008150932020494168,0.518240121419046,0.612
15.0,250.0,0.008166164603517817,0.5208286832693043,0.612
16.0,250.0,0.008386099889946382,0.5229631985188226,0.612
17.0,250.0,0.008203279735359089,0.5247895503097506,0.612
18.0,250.0,0.008444211140127741,0.5253201184045753,0.612
19.0,250.0,0.0085808640750129,0.5263491991367293,0.612
20.0,250.0,0.008523275604020542,0.5268249462094023,0.612
21.0,250.0,0.008528400147228806,0.5272707780050581,0.612
22.0,250.0,0.008499153643528486,0.5279203149687328,0.612
23.0,250.0,0.008595070683618962,0.5279975158984631,0.612
24.0,250.0,0.00855751990600038,0.5281422550527511,0.612
25.0,250.0,0.00856610929157558,0.5281772579792665,0.612
26.0,250.0,0.008538328390860111,0.5281727823385558,0.612
27.0,250.0,0.008544130504126671,0.5282505789729975,0.612
28.0,250.0,0.008530020695977707,0.5282279372924963,0.612
29.0,250.0,0.008586314336035395,0.528294081844686,0.612
30.0,250.0,0.008572386951696568,0.5283174443285755,0.612
31.0,250.0,0.008568802676911076,0.5282851697495794,0.612
32.0,250.0,0.008572037673984565,0.5282648408317301,0.612
2.0,250.0,0.05465769324941605,0.12894538036077546,0.606
3.0,250.0,0.027313454646128648,0.24930927763417024,0.606
4.0,250.0,0.01710491731122972,0.3437009915166015,0.606
5.0,250.0,0.012042467652496775,0.40641390373323816,0.606
6.0,250.0,0.009683221082310957,0.45495263445928025,0.606
7.0,250.0,0.008588341023455017,0.48318648694753435,0.606
8.0,250.0,0.007803206090827244,0.5023037052815527,0.606
9.0,250.0,0.007686287268232816,0.5138855727380808,0.606
10.0,250.0,0.007527319942160213,0.5225622418407405,0.606
11.0,250.0,0.007536512511961877,0.5288924076017827,0.606
12.0,250.0,0.0077292860470618814,0.5316762882066866,0.606
13.0,250.0,0.007919356741064016,0.53389244703623,0.606
14.0,250.0,0.008270076798562313,0.5360496884443443,0.606
15.0,250.0,0.007978793267663022,0.5380940267698489,0.606
16.0,250.0,0.00807487887519421,0.5397271703330939,0.606
17.0,250.0,0.008079698544634058,0.540737602089339,0.606
18.0,250.0,0.008076142406774171,0.5420129873205254,0.606
19.0,250.0,0.00809390619588698,0.5422754984552877,0.606
20.0,250.0,0.008202621222002804,0.5422767941519957,0.606
21.0,250.0,0.008100213034533702,0.5427898725106577,0.606
22.0,250.0,0.008164014708113981,0.5430502299290207,0.606
23.0,250.0,0.008140281769152925,0.5431815158990085,0.606
24.0,250.0,0.008179364920654629,0.5430603623595383,0.606
25.0,250.0,0.008254724582187824,0.5434583782264821,0.606
26.0,250.0,0.008201228493583426,0.5435309036789356,0.606
27.0,250.0,0.008207240481879539,0.5434980937054197,0.606
28.0,250.0,0.00821285303302507,0.5434406465331698,0.606
29.0,250.0,0.008250022536105083,0.54345755597121,0.606
30.0,250.0,0.008257516876643129,0.5434301079761332,0.606
31.0,250.0,0.008241571673080879,0.543449747871135,0.606
32.0,250.0,0.008245489132512846,0.5434230831651079,0.606
2.0,250.0,0.08866642462667043,0.12431878304190906,0.598
3.0,250.0,0.05080687905365001,0.22628919116422505,0.598
4.0,250.0,0.03442162182995188,0.3032692001065206,0.598
5.0,250.0,0.026282183391509794,0.3607608251342764,0.598
6.0,250.0,0.020054897434528474,0.40689402044463696,0.598
7.0,250.0,0.017194254102885498,0.4351293776758369,0.598
8.0,250.0,0.015251530377752169,0.45560778583659,0.598
9.0,250.0,0.01411795951696435,0.4686141941095538,0.598
10.0,250.0,0.013405225907779785,0.47824291095274896,0.598
11.0,250.0,0.013461912286933149,0.48321629181858744,0.598
12.0,250.0,0.013345606303880092,0.48781115589073953,0.598
13.0,250.0,0.012924128562970151,0.492104047499829,0.598
14.0,250.0,0.013188897538522919,0.4947648958062124,0.598
15.0,250.0,0.013433055475130762,0.4957627353163471,0.598
16.0,250.0,0.013491322439736,0.4975141567598871,0.598
17.0,250.0,0.013237579048546593,0.49923942166157365,0.598
18.0,250.0,0.013205254541036257,0.5001949934112975,0.598
19.0,250.0,0.013243269454107292,0.5009656766480615,0.598
20.0,250.0,0.013120935391583604,0.5013635774695516,0.598
21.0,250.0,0.013125781765878903,0.501601324573246,0.598
22.0,250.0,0.013123905398030355,0.5013890385994755,0.598
23.0,250.0,0.013218368596245365,0.5016248862078101,0.598
24.0,250.0,0.01320938353973959,0.5016840367859959,0.598
25.0,250.0,0.01320101994416434,0.5017581443508959,0.598
26.0,250.0,0.013261020520902162,0.5018867923886204,0.598
27.0,250.0,0.01318789043415785,0.5018828130382945,0.598
28.0,250.0,0.013212769710959242,0.5018494512619227,0.598
29.0,250.0,0.01324424128459456,0.5018034680716331,0.598
30.0,250.0,0.01323001856010291,0.5017785633208482,0.598
31.0,250.0,0.013240595897535446,0.501824417629127,0.598
32.0,250.0,0.013232756043595797,0.501836988865299,0.598
2.0,250.0,0.07809784799976778,0.1437800077837845,0.601
3.0,250.0,0.032907087344392176,0.2691408637835546,0.601
4.0,250.0,0.019624408966658055,0.36017915487082197,0.601
5.0,250.0,0.013150100095103954,0.4204997315742612,0.601
6.0,250.0,0.00982603440814187,0.4610485599883838,0.601
7.0,250.0,0.008404602646994587,0.4873934853349877,0.601
8.0,250.0,0.007812890278037202,0.5046462857761864,0.601
9.0,250.0,0.007356258091683642,0.5177143507990253,0.601
10.0,250.0,0.007311880392269225,0.5259888025237314,0.601
11.0,250.0,0.007388326985123337,0.5330011179532498,0.601
12.0,250.0,0.007179760918446545,0.5370375779011977,0.601
13.0,250.0,0.007098991227823462,0.5425830511158957,0.601
14.0,250.0,0.007356116335291918,0.5449861069586186,0.601
15.0,250.0,0.007474166482232152,0.5470213877197905,0.601
16.0,250.0,0.007422629003758525,0.549395836676373,0.601
17.0,250.0,0.007643650029195514,0.5506726938498816,0.601
18.0,250.0,0.007578676509945429,0.5512012922602872,0.601
19.0,250.0,0.007707529672115073,0.5510680023830519,0.601
20.0,250.0,0.00772518728683228,0.5518605648388469,0.601
21.0,250.0,0.0076945441195195256,0.5518663418582751,0.601
22.0,250.0,0.007708637536715165,0.5520298106672878,0.601
23.0,250.0,0.007726238027813881,0.5523483042760303,0.601
24.0,250.0,0.00773105033955836,0.5523761937498564,0.601
25.0,250.0,0.00775655108167985,0.5524713240182415,0.601
26.0,250.0,0.007760830753455299,0.5524339686011228,0.601
27.0,250.0,0.007765410816918663,0.552459672286202,0.601
28.0,250.0,0.007773741519170861,0.5525354769713726,0.601
29.0,250.0,0.007752431981535262,0.5524988274099051,0.601
30.0,250.0,0.007766548575913604,0.5524830382683334,0.601
31.0,250.0,0.007758279873880494,0.5524920474407098,0.601
32.0,250.0,0.0077528309201556015,0.5524861070767703,0.601
